date,value
1937-09-28,25.2
1937-09-29,41.3
1937-09-30,27.3
1937-10-01,47.9
1937-10-02,31.7
1937-10-03,37.4
1937-10-04,37.1
1937-10-05,46.4
1937-10-06,45.3
1937-10-07,32.3
1937-10-08,33.1
1937-10-09,36
1937-10-10,34.5
1937-10-11,30.9
1937-10-12,27.2
1937-10-13,28.3
1937-10-14,26.6
1937-10-15,26.6
1937-10-16,26.6
1937-10-17,27.2
1937-10-18,27.5
1937-10-19,30.9
1937-10-20,30.6
1937-10-21,31.1
1937-10-22,40.5
1937-10-23,26.5
1937-10-24,39.9
1937-10-25,35.7
1937-10-26,50.7
1937-10-27,56.1
1937-10-28,52.4
1937-10-29,58.9
1937-10-30,64.8
1937-10-31,60
1937-11-01,67.7
1937-11-02,68.8
1937-11-03,69.9
1937-11-04,70.8
1937-11-05,71.4
1937-11-06,72.2
1937-11-07,87.8
1937-11-08,68.8
1937-11-09,95.4
1937-11-10,98.3
1937-11-11,90.6
1937-11-12,99.7
1937-11-13,99.4
1937-11-14,132
1937-11-15,145
1937-11-16,138
1937-11-17,136
1937-11-18,137
1937-11-19,137
1937-11-20,138
1937-11-21,138
1937-11-22,139
1937-11-23,134
1937-11-24,132
1937-11-25,131
1937-11-26,131
1937-11-27,131
1937-11-28,133
1937-11-29,138
1937-11-30,130
1937-12-01,130
1937-12-02,126
1937-12-03,122
1937-12-04,122
1937-12-05,119
1937-12-06,118
1937-12-07,114
1937-12-08,108
1937-12-09,101
1937-12-10,97.7
1937-12-11,96
1937-12-12,94.3
1937-12-13,80.1
1937-12-14,73.9
1937-12-15,75.6
1937-12-16,76.7
1937-12-17,76.5
1937-12-18,55.5
1937-12-19,85
1937-12-20,70.5
1937-12-21,73.1
1937-12-22,73.1
1937-12-23,62.9
1937-12-24,57.2
1937-12-25,58
1937-12-26,59.2
1937-12-27,54.7
1937-12-28,58
1937-12-29,58
1937-12-30,60
1937-12-31,58
1938-01-01,54.7
1938-01-02,51.8
1938-01-03,28.6
1938-01-04,21.7
1938-01-05,47.9
1938-01-06,44.2
1938-01-07,42.8
1938-01-08,42.5
1938-01-09,43
1938-01-10,42.2
1938-01-11,43.3
1938-01-12,43
1938-01-13,43.6
1938-01-14,43
1938-01-15,43
1938-01-16,43.6
1938-01-17,42.8
1938-01-18,43.3
1938-01-19,43
1938-01-20,68.8
1938-01-21,68.2
1938-01-22,43.6
1938-01-23,42.8
1938-01-24,37.4
1938-01-25,41.9
1938-01-26,37.9
1938-01-27,34.8
1938-01-28,42.2
1938-01-29,57.8
1938-01-30,47.6
1938-01-31,31.7
1938-02-01,30.9
1938-02-02,30.3
1938-02-03,29.7
1938-02-04,45.9
1938-02-05,53.2
1938-02-06,54.7
1938-02-07,49.3
1938-02-08,46.7
1938-02-09,27.9
1938-02-10,11.8
1938-02-11,11.3
1938-02-12,51.3
1938-02-13,49.3
1938-02-14,45.3
1938-02-15,51.3
1938-02-16,49.6
1938-02-17,53.2
1938-02-18,52.7
1938-02-19,52.4
1938-02-20,61.4
1938-02-21,69.1
1938-02-22,62.3
1938-02-23,61.4
1938-02-24,64
1938-02-25,63.4
1938-02-26,63.4
1938-02-27,63.4
1938-02-28,62.6
1938-03-01,62.9
1938-03-02,62.6
1938-03-03,68.5
1938-03-04,58.3
1938-03-05,60.9
1938-03-06,61.4
1938-03-07,62
1938-03-08,62
1938-03-09,64.6
1938-03-10,62.3
1938-03-11,64.3
1938-03-12,61.4
1938-03-13,60.3
1938-03-14,60.6
1938-03-15,65.7
1938-03-16,84.1
1938-03-17,83.8
1938-03-18,105
1938-03-19,108
1938-03-20,116
1938-03-21,136
1938-03-22,190
1938-03-23,213
1938-03-24,246
1938-03-25,273
1938-03-26,292
1938-03-27,303
1938-03-28,309
1938-03-29,314
1938-03-30,314
1938-03-31,317
1938-04-01,314
1938-04-02,323
1938-04-03,320
1938-04-04,326
1938-04-05,323
1938-04-06,323
1938-04-07,320
1938-04-08,314
1938-04-09,306
1938-04-10,303
1938-04-11,294
1938-04-12,292
1938-04-13,289
1938-04-14,256
1938-04-15,259
1938-04-16,247
1938-04-17,245
1938-04-18,243
1938-04-19,242
1938-04-20,231
1938-04-21,245
1938-04-22,243
1938-04-23,248
1938-04-24,247
1938-04-25,248
1938-04-26,245
1938-04-27,237
1938-04-28,231
1938-04-29,221
1938-04-30,222
1938-05-01,189
1938-05-02,178
1938-05-03,124
1938-05-04,126
1938-05-05,127
1938-05-06,128
1938-05-07,130
1938-05-08,130
1938-05-09,129
1938-05-10,128
1938-05-11,123
1938-05-12,123
1938-05-13,122
1938-05-14,139
1938-05-15,110
1938-05-16,109
1938-05-17,97.7
1938-05-18,86.4
1938-05-19,100
1938-05-20,62.6
1938-05-21,52.1
1938-05-22,45.3
1938-05-23,49.6
1938-05-24,52.4
1938-05-25,51.8
1938-05-26,53.2
1938-05-27,40.2
1938-05-28,27
1938-05-29,13.8
1938-05-30,36.5
1938-05-31,63.4
1938-06-01,64.8
1938-06-02,64.3
1938-06-03,49.6
1938-06-04,53.2
1938-06-05,53.8
1938-06-06,54.4
1938-06-07,65.7
1938-06-08,71.1
1938-06-09,96
1938-06-10,97.7
1938-06-11,106
1938-06-12,103
1938-06-13,93.2
1938-06-14,98.3
1938-06-15,97.7
1938-06-16,90.6
1938-06-17,95.1
1938-06-18,94
1938-06-19,92
1938-06-20,91.5
1938-06-21,75.9
1938-06-22,62
1938-06-23,59.7
1938-06-24,49.6
1938-06-25,49
1938-06-26,47.9
1938-06-27,24.2
1938-06-28,52.1
1938-06-29,42.8
1938-06-30,45
1938-07-01,41.3
1938-07-02,33.7
1938-07-03,26.9
1938-07-04,28.3
1938-07-05,34.3
1938-07-06,22.2
1938-07-07,14.6
1938-07-08,36.8
1938-07-09,15.7
1938-07-10,16.8
1938-07-11,17.7
1938-07-12,17.4
1938-07-13,21.2
1938-07-14,17.7
1938-07-15,12.1
1938-07-16,13.5
1938-07-17,14.3
1938-07-18,12.5
1938-07-19,15.3
1938-07-20,21.2
1938-07-21,7.87
1938-07-22,25.9
1938-07-23,18.7
1938-07-24,17.4
1938-07-25,11.5
1938-07-26,14.6
1938-07-27,58.3
1938-07-28,16.3
1938-07-29,9.09
1938-07-30,17.1
1938-07-31,17.8
1938-08-01,18.4
1938-08-02,17.8
1938-08-03,18
1938-08-04,18.1
1938-08-05,18.3
1938-08-06,17.6
1938-08-07,18.3
1938-08-08,18.1
1938-08-09,19.1
1938-08-10,18.1
1938-08-11,19.8
1938-08-12,19.1
1938-08-13,18.3
1938-08-14,18.4
1938-08-15,10.6
1938-08-16,20.5
1938-08-17,21.9
1938-08-18,18.3
1938-08-19,23.9
1938-08-20,16
1938-08-21,21.4
1938-08-22,16.1
1938-08-23,16.6
1938-08-24,19.8
1938-08-25,19
1938-08-26,18.5
1938-08-27,16
1938-08-28,16.3
1938-08-29,16.4
1938-08-30,16.6
1938-08-31,14.6
1938-09-01,18.4
1938-09-02,18.7
1938-09-03,14.6
1938-09-04,15
1938-09-05,15.3
1938-09-06,15.7
1938-09-07,40.2
1938-09-08,21.9
1938-09-09,51
1938-09-10,19.4
1938-09-11,20.1
1938-09-12,21.2
1938-09-13,21.5
1938-09-14,21.1
1938-09-15,21.2
1938-09-16,17.6
1938-09-17,29.2
1938-09-18,30.9
1938-09-19,21.1
1938-09-20,21
1938-09-21,22.2
1938-09-22,25.9
1938-09-23,39.6
1938-09-24,58.9
1938-09-25,57.5
1938-09-26,83.3
1938-09-27,76.2
1938-09-28,71.4
1938-09-29,71.9
1938-09-30,70.5
1938-10-01,65.7
1938-10-02,67.1
1938-10-03,67.7
1938-10-04,66.5
1938-10-05,65.7
1938-10-06,54.9
1938-10-07,61.7
1938-10-08,56.1
1938-10-09,52.4
1938-10-10,49
1938-10-11,45.6
1938-10-12,35.1
1938-10-13,44.7
1938-10-14,40.5
1938-10-15,32.3
1938-10-16,28.2
1938-10-17,29.2
1938-10-18,22.2
1938-10-19,28.9
1938-10-20,40.5
1938-10-21,34.8
1938-10-22,38.8
1938-10-23,38.8
1938-10-24,42.2
1938-10-25,42.8
1938-10-26,43.3
1938-10-27,44.2
1938-10-28,37.1
1938-10-29,42.8
1938-10-30,36.2
1938-10-31,29.7
1938-11-01,22.9
1938-11-02,24.2
1938-11-03,25.5
1938-11-04,21.7
1938-11-05,17.7
1938-11-06,21.8
1938-11-07,21.7
1938-11-08,22.9
1938-11-09,24.4
1938-11-10,25.6
1938-11-11,27
1938-11-12,28.3
1938-11-13,29.7
1938-11-14,30.9
1938-11-15,32.3
1938-11-16,45.6
1938-11-17,65.4
1938-11-18,75
1938-11-19,87.5
1938-11-20,75
1938-11-21,99.1
1938-11-22,75
1938-11-23,94.6
1938-11-24,97.4
1938-11-25,83
1938-11-26,82.7
1938-11-27,87.2
1938-11-28,99.7
1938-11-29,77.3
1938-11-30,83.8
1938-12-01,75.3
1938-12-02,66.5
1938-12-03,71.4
1938-12-04,81
1938-12-05,77.9
1938-12-06,81.6
1938-12-07,74.8
1938-12-08,79.6
1938-12-09,78.7
1938-12-10,78.2
1938-12-11,75.3
1938-12-12,75.6
1938-12-13,75.9
1938-12-14,72.8
1938-12-15,65.7
1938-12-16,55.2
1938-12-17,57.5
1938-12-18,37.7
1938-12-19,51.8
1938-12-20,56.4
1938-12-21,48.1
1938-12-22,52.4
1938-12-23,52.1
1938-12-24,49
1938-12-25,45.6
1938-12-26,52.7
1938-12-27,56.9
1938-12-28,54.4
1938-12-29,43.9
1938-12-30,36.5
1938-12-31,36.8
1939-01-01,36.5
1939-01-02,41.6
1939-01-03,45.3
1939-01-04,39.4
1939-01-05,45.6
1939-01-06,51.8
1939-01-07,51.5
1939-01-08,39.1
1939-01-09,56.9
1939-01-10,53.8
1939-01-11,45.3
1939-01-12,41.3
1939-01-13,38.5
1939-01-14,39.9
1939-01-15,30.6
1939-01-16,52.4
1939-01-17,56.9
1939-01-18,52.7
1939-01-19,54.4
1939-01-20,54.7
1939-01-21,49
1939-01-22,45.9
1939-01-23,53.8
1939-01-24,53
1939-01-25,55.5
1939-01-26,51.5
1939-01-27,54.4
1939-01-28,55.5
1939-01-29,50.1
1939-01-30,54.1
1939-01-31,51.8
1939-02-01,52.7
1939-02-02,53
1939-02-03,54.7
1939-02-04,53
1939-02-05,50.1
1939-02-06,53.5
1939-02-07,53.5
1939-02-08,54.1
1939-02-09,53.2
1939-02-10,52.4
1939-02-11,51.8
1939-02-12,50.4
1939-02-13,53.8
1939-02-14,57.2
1939-02-15,53.8
1939-02-16,54.7
1939-02-17,54.7
1939-02-18,58.3
1939-02-19,51.8
1939-02-20,54.4
1939-02-21,55.5
1939-02-22,49.6
1939-02-23,51
1939-02-24,58
1939-02-25,57.8
1939-02-26,55.5
1939-02-27,55.8
1939-02-28,56.6
1939-03-01,55.5
1939-03-02,57.8
1939-03-03,53.2
1939-03-04,56.1
1939-03-05,53.8
1939-03-06,65.1
1939-03-07,72.5
1939-03-08,99.4
1939-03-09,95.1
1939-03-10,97.7
1939-03-11,89.5
1939-03-12,95.1
1939-03-13,95.7
1939-03-14,87.2
1939-03-15,91.5
1939-03-16,88.6
1939-03-17,86.4
1939-03-18,88.9
1939-03-19,90.3
1939-03-20,87.5
1939-03-21,81.8
1939-03-22,84.1
1939-03-23,86.1
1939-03-24,94.9
1939-03-25,103
1939-03-26,103
1939-03-27,114
1939-03-28,114
1939-03-29,121
1939-03-30,130
1939-03-31,128
1939-04-01,130
1939-04-02,132
1939-04-03,125
1939-04-04,122
1939-04-05,125
1939-04-06,121
1939-04-07,113
1939-04-08,122
1939-04-09,119
1939-04-10,114
1939-04-11,120
1939-04-12,117
1939-04-13,116
1939-04-14,117
1939-04-15,118
1939-04-16,117
1939-04-17,118
1939-04-18,127
1939-04-19,134
1939-04-20,136
1939-04-21,155
1939-04-22,169
1939-04-23,173
1939-04-24,187
1939-04-25,200
1939-04-26,240
1939-04-27,253
1939-04-28,260
1939-04-29,274
1939-04-30,283
1939-05-01,283
1939-05-02,289
1939-05-03,264
1939-05-04,294
1939-05-05,294
1939-05-06,311
1939-05-07,309
1939-05-08,294
1939-05-09,303
1939-05-10,294
1939-05-11,289
1939-05-12,278
1939-05-13,259
1939-05-14,270
1939-05-15,279
1939-05-16,268
1939-05-17,265
1939-05-18,258
1939-05-19,257
1939-05-20,246
1939-05-21,241
1939-05-22,234
1939-05-23,205
1939-05-24,194
1939-05-25,194
1939-05-26,167
1939-05-27,150
1939-05-28,142
1939-05-29,135
1939-05-30,103
1939-05-31,106
1939-06-01,80.1
1939-06-02,54.4
1939-06-03,64.3
1939-06-04,57.5
1939-06-05,61.7
1939-06-06,42.5
1939-06-07,23.1
1939-06-08,22.8
1939-06-09,19.8
1939-06-10,19.8
1939-06-11,10.5
1939-06-12,19.7
1939-06-13,19.5
1939-06-14,18.3
1939-06-15,7.99
1939-06-16,21.9
1939-06-17,22.4
1939-06-18,20.2
1939-06-19,25.1
1939-06-20,22.4
1939-06-21,22.8
1939-06-22,25.1
1939-06-23,25.3
1939-06-24,28.6
1939-06-25,25.8
1939-06-26,27.6
1939-06-27,28.6
1939-06-28,28.3
1939-06-29,36.2
1939-06-30,45.9
1939-07-01,39.9
1939-07-02,43.3
1939-07-03,41.3
1939-07-04,37.1
1939-07-05,34.8
1939-07-06,28
1939-07-07,26.5
1939-07-08,30.3
1939-07-09,26.9
1939-07-10,26.6
1939-07-11,26.3
1939-07-12,25.8
1939-07-13,23.6
1939-07-14,27.6
1939-07-15,28
1939-07-16,25.5
1939-07-17,20
1939-07-18,17.4
1939-07-19,18.1
1939-07-20,15.6
1939-07-21,18.3
1939-07-22,16.6
1939-07-23,15.3
1939-07-24,21.7
1939-07-25,21
1939-07-26,22.8
1939-07-27,21.7
1939-07-28,22.8
1939-07-29,33.1
1939-07-30,32.8
1939-07-31,33.1
1939-08-01,32.6
1939-08-02,29.4
1939-08-03,29.2
1939-08-04,25.5
1939-08-05,19.7
1939-08-06,19.1
1939-08-07,17
1939-08-08,20.5
1939-08-09,18.4
1939-08-10,20
1939-08-11,18.5
1939-08-12,22.4
1939-08-13,31.1
1939-08-14,38.5
1939-08-15,43.3
1939-08-16,43.3
1939-08-17,41.3
1939-08-18,40.8
1939-08-19,45
1939-08-20,41.3
1939-08-21,40.5
1939-08-22,36.8
1939-08-23,33.7
1939-08-24,28.9
1939-08-25,23.1
1939-08-26,26.5
1939-08-27,25.8
1939-08-28,29.2
1939-08-29,30.3
1939-08-30,30
1939-08-31,32.8
1939-09-01,38.8
1939-09-02,43.3
1939-09-03,40.5
1939-09-04,41.3
1939-09-05,39.6
1939-09-06,39.6
1939-09-07,36
1939-09-08,35.7
1939-09-09,35.7
1939-09-10,34.3
1939-09-11,33.7
1939-09-12,34.5
1939-09-13,35.7
1939-09-14,30
1939-09-15,33.7
1939-09-16,42.8
1939-09-17,36
1939-09-18,36.2
1939-09-19,37.7
1939-09-20,37.9
1939-09-21,34.3
1939-09-22,32.8
1939-09-23,32.6
1939-09-24,30.3
1939-09-25,32.6
1939-09-26,32.8
1939-09-27,32.8
1939-09-28,36.8
1939-09-29,35.1
1939-09-30,35.7
1939-10-01,33.7
1939-10-02,34.8
1939-10-03,36
1939-10-04,34.8
1939-10-05,34.3
1939-10-06,32.8
1939-10-07,30.9
1939-10-08,31.4
1939-10-09,30.3
1939-10-10,32.8
1939-10-11,30.6
1939-10-12,33.1
1939-10-13,36.5
1939-10-14,36.2
1939-10-15,34.3
1939-10-16,35.1
1939-10-17,35.7
1939-10-18,39.9
1939-10-19,38.8
1939-10-20,41.3
1939-10-21,39.9
1939-10-22,37.4
1939-10-23,36.5
1939-10-24,37.1
1939-10-25,37.1
1939-10-26,35.1
1939-10-27,38.2
1939-10-28,36.2
1939-10-29,30
1939-10-30,36
1939-10-31,35.4
1939-11-01,37.4
1939-11-02,36
1939-11-03,36.8
1939-11-04,36.5
1939-11-05,32.8
1939-11-06,40.2
1939-11-07,43.9
1939-11-08,43.3
1939-11-09,42.8
1939-11-10,43.9
1939-11-11,44.2
1939-11-12,37.7
1939-11-13,43.9
1939-11-14,46.7
1939-11-15,50.7
1939-11-16,47
1939-11-17,50.4
1939-11-18,48.1
1939-11-19,44.5
1939-11-20,47.6
1939-11-21,47.6
1939-11-22,48.1
1939-11-23,47
1939-11-24,43.9
1939-11-25,45.3
1939-11-26,38.8
1939-11-27,41.6
1939-11-28,37.7
1939-11-29,38.8
1939-11-30,38.8
1939-12-01,39.4
1939-12-02,42.8
1939-12-03,39.9
1939-12-04,43
1939-12-05,45.3
1939-12-06,41.9
1939-12-07,40.5
1939-12-08,34
1939-12-09,33.4
1939-12-10,27
1939-12-11,33.1
1939-12-12,30.6
1939-12-13,32.3
1939-12-14,30.6
1939-12-15,31.7
1939-12-16,31.7
1939-12-17,32
1939-12-18,34
1939-12-19,30.3
1939-12-20,32
1939-12-21,33.7
1939-12-22,34.3
1939-12-23,34.8
1939-12-24,28.9
1939-12-25,32.6
1939-12-26,29.2
1939-12-27,30.6
1939-12-28,34.3
1939-12-29,33.7
1939-12-30,36
1939-12-31,33.7
1940-01-01,34
1940-01-02,35.4
1940-01-03,36
1940-01-04,33.4
1940-01-05,33.4
1940-01-06,34.3
1940-01-07,27
1940-01-08,32.3
1940-01-09,32.3
1940-01-10,30.6
1940-01-11,33.4
1940-01-12,31.1
1940-01-13,37.9
1940-01-14,36
1940-01-15,37.1
1940-01-16,35.1
1940-01-17,38.2
1940-01-18,36.2
1940-01-19,39.1
1940-01-20,39.4
1940-01-21,35.7
1940-01-22,45.3
1940-01-23,45
1940-01-24,44.2
1940-01-25,43.3
1940-01-26,43.6
1940-01-27,44.7
1940-01-28,37.7
1940-01-29,42.5
1940-01-30,42.5
1940-01-31,39.9
1940-02-01,40.8
1940-02-02,38.2
1940-02-03,39.4
1940-02-04,33.7
1940-02-05,35.1
1940-02-06,39.4
1940-02-07,36.2
1940-02-08,37.7
1940-02-09,35.4
1940-02-10,37.9
1940-02-11,31.4
1940-02-12,35.1
1940-02-13,35.4
1940-02-14,34.5
1940-02-15,35.7
1940-02-16,36
1940-02-17,37.4
1940-02-18,32
1940-02-19,36.8
1940-02-20,34
1940-02-21,35.4
1940-02-22,33.4
1940-02-23,33.7
1940-02-24,34.5
1940-02-25,30.9
1940-02-26,36
1940-02-27,37.1
1940-02-28,37.9
1940-02-29,34.8
1940-03-01,31.7
1940-03-02,37.9
1940-03-03,33.7
1940-03-04,37.9
1940-03-05,39.1
1940-03-06,37.7
1940-03-07,36
1940-03-08,34.5
1940-03-09,34.8
1940-03-10,30.9
1940-03-11,33.7
1940-03-12,34.5
1940-03-13,31.4
1940-03-14,28.9
1940-03-15,34.8
1940-03-16,36.2
1940-03-17,30.9
1940-03-18,36
1940-03-19,39.9
1940-03-20,44.5
1940-03-21,46.2
1940-03-22,36.2
1940-03-23,39.1
1940-03-24,37.7
1940-03-25,36.8
1940-03-26,39.4
1940-03-27,35.7
1940-03-28,35.1
1940-03-29,36
1940-03-30,35.4
1940-03-31,34.5
1940-04-01,34
1940-04-02,33.1
1940-04-03,31.4
1940-04-04,34.8
1940-04-05,33.4
1940-04-06,36.2
1940-04-07,31.4
1940-04-08,38.8
1940-04-09,40.5
1940-04-10,41.9
1940-04-11,47
1940-04-12,46.4
1940-04-13,47.9
1940-04-14,32.6
1940-04-15,49.3
1940-04-16,54.7
1940-04-17,65.1
1940-04-18,69.4
1940-04-19,65.4
1940-04-20,80.1
1940-04-21,80.1
1940-04-22,88.6
1940-04-23,105
1940-04-24,110
1940-04-25,120
1940-04-26,123
1940-04-27,126
1940-04-28,116
1940-04-29,119
1940-04-30,121
1940-05-01,123
1940-05-02,127
1940-05-03,131
1940-05-04,136
1940-05-05,148
1940-05-06,133
1940-05-07,143
1940-05-08,142
1940-05-09,141
1940-05-10,157
1940-05-11,141
1940-05-12,130
1940-05-13,136
1940-05-14,135
1940-05-15,114
1940-05-16,121
1940-05-17,117
1940-05-18,105
1940-05-19,76.2
1940-05-20,68.8
1940-05-21,43
1940-05-22,52.7
1940-05-23,66.8
1940-05-24,104
1940-05-25,180
1940-05-26,160
1940-05-27,174
1940-05-28,179
1940-05-29,182
1940-05-30,186
1940-05-31,180
1940-06-01,189
1940-06-02,176
1940-06-03,162
1940-06-04,166
1940-06-05,148
1940-06-06,119
1940-06-07,94
1940-06-08,83.3
1940-06-09,77
1940-06-10,69.7
1940-06-11,77.3
1940-06-12,77.9
1940-06-13,72.2
1940-06-14,68.8
1940-06-15,56.4
1940-06-16,51.3
1940-06-17,50.4
1940-06-18,47.9
1940-06-19,50.1
1940-06-20,36.8
1940-06-21,32
1940-06-22,36.8
1940-06-23,18.5
1940-06-24,25.6
1940-06-25,24.2
1940-06-26,32.8
1940-06-27,28.3
1940-06-28,41.3
1940-06-29,42.2
1940-06-30,39.4
1940-07-01,38.8
1940-07-02,35.4
1940-07-03,32.8
1940-07-04,28.3
1940-07-05,23.1
1940-07-06,25.2
1940-07-07,21.1
1940-07-08,25.9
1940-07-09,26.9
1940-07-10,25.8
1940-07-11,26.8
1940-07-12,27.6
1940-07-13,30.6
1940-07-14,26.6
1940-07-15,28.9
1940-07-16,21.7
1940-07-17,22.1
1940-07-18,21.1
1940-07-19,22.5
1940-07-20,24.4
1940-07-21,19.3
1940-07-22,25.6
1940-07-23,27.9
1940-07-24,30
1940-07-25,32.3
1940-07-26,34.3
1940-07-27,39.9
1940-07-28,30.6
1940-07-29,37.7
1940-07-30,41.3
1940-07-31,34.5
1940-08-01,36
1940-08-02,35.4
1940-08-03,39.1
1940-08-04,36.2
1940-08-05,36
1940-08-06,40.2
1940-08-07,35.1
1940-08-08,39.4
1940-08-09,36.2
1940-08-10,36.2
1940-08-11,31.4
1940-08-12,32
1940-08-13,32.3
1940-08-14,33.7
1940-08-15,31.7
1940-08-16,30.6
1940-08-17,32.3
1940-08-18,33.4
1940-08-19,29.2
1940-08-20,27.6
1940-08-21,27.3
1940-08-22,28.3
1940-08-23,25.8
1940-08-24,24.9
1940-08-25,25.9
1940-08-26,26.2
1940-08-27,25.1
1940-08-28,26.6
1940-08-29,31.4
1940-08-30,34.3
1940-08-31,39.4
1940-09-01,30.6
1940-09-02,35.1
1940-09-03,33.4
1940-09-04,35.4
1940-09-05,38.8
1940-09-06,39.6
1940-09-07,39.9
1940-09-08,37.4
1940-09-09,39.6
1940-09-10,46.2
1940-09-11,47.9
1940-09-12,49.6
1940-09-13,53.5
1940-09-14,51
1940-09-15,51.8
1940-09-16,64
1940-09-17,60
1940-09-18,64.6
1940-09-19,62.6
1940-09-20,63.4
1940-09-21,74.5
1940-09-22,71.6
1940-09-23,75
1940-09-24,79.9
1940-09-25,94
1940-09-26,84.1
1940-09-27,85.8
1940-09-28,80.4
1940-09-29,58.6
1940-09-30,71.6
1940-10-01,60.3
1940-10-02,56.4
1940-10-03,54.7
1940-10-04,60
1940-10-05,61.2
1940-10-06,49.3
1940-10-07,55.2
1940-10-08,60.3
1940-10-09,59.5
1940-10-10,59.7
1940-10-11,60.3
1940-10-12,62
1940-10-13,32.6
1940-10-14,49.6
1940-10-15,48.7
1940-10-16,52.4
1940-10-17,57.2
1940-10-18,56.1
1940-10-19,58
1940-10-20,45.9
1940-10-21,55.8
1940-10-22,53
1940-10-23,54.1
1940-10-24,55.2
1940-10-25,54.4
1940-10-26,52.4
1940-10-27,26.6
1940-10-28,61.2
1940-10-29,55.5
1940-10-30,56.6
1940-10-31,55.2
1940-11-01,57.2
1940-11-02,58.3
1940-11-03,38.8
1940-11-04,62.9
1940-11-05,60.6
1940-11-06,60.3
1940-11-07,57.8
1940-11-08,60
1940-11-09,83.5
1940-11-10,70.8
1940-11-11,59.5
1940-11-12,69.9
1940-11-13,60.6
1940-11-14,78.2
1940-11-15,78.4
1940-11-16,81.6
1940-11-17,83.3
1940-11-18,83.3
1940-11-19,82.4
1940-11-20,118
1940-11-21,145
1940-11-22,131
1940-11-23,132
1940-11-24,122
1940-11-25,124
1940-11-26,124
1940-11-27,125
1940-11-28,125
1940-11-29,113
1940-11-30,112
1940-12-01,113
1940-12-02,114
1940-12-03,113
1940-12-04,112
1940-12-05,112
1940-12-06,110
1940-12-07,106
1940-12-08,105
1940-12-09,105
1940-12-10,104
1940-12-11,106
1940-12-12,105
1940-12-13,84.4
1940-12-14,84.1
1940-12-15,82.1
1940-12-16,81.8
1940-12-17,82.7
1940-12-18,82.7
1940-12-19,82.7
1940-12-20,82.1
1940-12-21,82.7
1940-12-22,83
1940-12-23,83
1940-12-24,83.3
1940-12-25,83.3
1940-12-26,83.8
1940-12-27,84.4
1940-12-28,84.4
1940-12-29,83.3
1940-12-30,81.8
1940-12-31,87.8
1941-01-01,99.4
1941-01-02,102
1941-01-03,98.5
1941-01-04,100
1941-01-05,100
1941-01-06,101
1941-01-07,101
1941-01-08,101
1941-01-09,100
1941-01-10,100
1941-01-11,82.1
1941-01-12,83.3
1941-01-13,81.8
1941-01-14,82.7
1941-01-15,80.7
1941-01-16,86.1
1941-01-17,74.8
1941-01-18,76.7
1941-01-19,74.2
1941-01-20,79.6
1941-01-21,71.4
1941-01-22,75.3
1941-01-23,73.9
1941-01-24,78.7
1941-01-25,77.6
1941-01-26,73.3
1941-01-27,77.3
1941-01-28,76.5
1941-01-29,68
1941-01-30,71.6
1941-01-31,65.1
1941-02-01,61.7
1941-02-02,46.2
