station,date,dataType,peakCode,units,value,symbol
02EB008,2019-09-12,Discharge,Minimum,,4.389999866485596,
02EB008,2020-04-10,Water Level,Maximum,in metres (to millimetres),8.694999694824219,
02EB008,2020-04-10,Discharge,Maximum,,71.69999694824219,
02EB008,2020-07-10,Water Level,Minimum,in metres (to millimetres),7.394000053405762,
02EB008,2020-07-10,Discharge,Minimum,,4.03000020980835,
02EB008,2021-04-05,Water Level,Maximum,in metres (to millimetres),8.45300006866455,
02EB008,2021-04-05,Discharge,Maximum,,54.79999923706055,
02EB008,2021-06-24,Water Level,Minimum,in metres (to millimetres),7.331999778747559,
02EB008,2021-06-24,Discharge,Minimum,,2.740000009536743,
02EB008,2022-04-28,Water Level,Maximum,in metres (to millimetres),8.531000137329102,
02EB008,2022-04-29,Discharge,Maximum,,60.09999847412109,
02EB008,2022-07-11,Water Level,Minimum,in metres (to millimetres),7.388999938964844,
02EB008,2022-07-11,Discharge,Minimum,,3.920000076293945,
02EB008,2023-04-20,Water Level,Maximum,in metres (to millimetres),9.428999900817873,
02EB008,2023-04-20,Discharge,Maximum,,134,
02EB008,2023-08-02,Water Level,Minimum,in metres (to millimetres),7.5,
02EB008,2023-08-02,Discharge,Minimum,,6.789999961853027,
02EB008,2024-04-24,Water Level,Maximum,in metres (to millimetres),8.503999710083008,
02EB008,2024-04-24,Discharge,Maximum,,58.20000076293945,
02EB008,2024-08-10,Water Level,Minimum,in metres (to millimetres),7.423999786376953,
02EB008,2024-08-10,Discharge,Minimum,,4.760000228881836,
02EB011,1966-12-10,Discharge,Maximum,,247,
02EB011,1967-11-07,Discharge,Maximum,,199,
02EB011,1968-04-08,Discharge,Maximum,,120,
02EB011,1969-05-24,Discharge,Maximum,,160,
02EB011,1970-04-27,Discharge,Maximum,,145,
02EB011,1971-04-29,Discharge,Maximum,,198,
02EB011,1972-04-27,Discharge,Maximum,,156,
02EB011,1973-04-09,Discharge,Maximum,,213,
02EB011,1974-04-23,Discharge,Maximum,,183,
02EB011,1975-05-06,Discharge,Maximum,,161,
02EB011,1976-04-11,Discharge,Maximum,,252,
02EB011,1977-04-05,Discharge,Maximum,,158,
02EB011,1978-05-02,Discharge,Maximum,,113,
02EB011,1979-04-06,Discharge,Maximum,,226,
02EB011,1980-04-20,Discharge,Maximum,,254,
02EB011,1981-09-09,Discharge,Maximum,,189,
02EB011,1982-04-30,Discharge,Maximum,,211,
02EB011,1983-05-12,Discharge,Maximum,,208,
02EB011,1984-05-30,Discharge,Maximum,,184,
02EB011,1985-04-30,Discharge,Maximum,,249,
02EB011,1986-04-09,Discharge,Maximum,,200,
02EB011,1987-04-07,Discharge,Maximum,,107,
02EB011,1988-04-11,Discharge,Maximum,,241,
02EB011,1989-04-12,Discharge,Maximum,,138,
02EB011,1990-12-04,Discharge,Maximum,,139,
02EB011,1991-04-18,Discharge,Maximum,,232,
02EB011,1992-11-18,Discharge,Maximum,,236,
02EB011,1993-10-25,Discharge,Maximum,,128,
02EB011,1995-11-18,Discharge,Maximum,,158,
02EB011,1996-05-02,Discharge,Maximum,,199,
02EB011,1997-05-08,Discharge,Maximum,,180,
02EB011,1998-04-08,Discharge,Maximum,,203,
02EB011,1999-07-13,Discharge,Maximum,,73,
02EB011,1999-10-22,Discharge,Minimum,,0.39399999380111694,
02EB011,2000-05-17,Discharge,Maximum,,124,
02EB011,2000-09-10,Discharge,Minimum,,0.23399999737739563,
02EB011,2001-09-18,Discharge,Minimum,,0.5299999713897705,
02EB011,2001-10-28,Discharge,Maximum,,127,
02EB011,2002-03-10,Water Level,Maximum,in metres (to millimetres),4.526000022888184,
02EB011,2002-03-10,Discharge,Maximum,,187,
02EB011,2002-07-22,Water Level,Minimum,in metres (to millimetres),0.9269999861717224,
02EB011,2002-07-22,Discharge,Minimum,,0.4810000061988831,
02EB011,2003-07-10,Water Level,Minimum,in metres (to millimetres),0.925000011920929,
02EB011,2003-07-10,Discharge,Minimum,,0.47099998593330383,
02EB011,2003-11-28,Water Level,Maximum,in metres (to millimetres),4.5320000648498535,
02EB011,2003-11-28,Discharge,Maximum,,191,
02EB011,2004-04-07,Water Level,Maximum,in metres (to millimetres),4.206999778747559,
02EB011,2004-04-07,Discharge,Maximum,,157,
02EB011,2004-11-02,Water Level,Minimum,in metres (to millimetres),1.312000036239624,
02EB011,2004-11-02,Discharge,Minimum,,3.380000114440918,
02EB011,2005-04-30,Water Level,Maximum,in metres (to millimetres),4.330999851226807,
02EB011,2005-04-30,Discharge,Maximum,,169,
02EB011,2005-07-10,Water Level,Minimum,in metres (to millimetres),1.0520000457763672,
02EB011,2005-07-10,Discharge,Minimum,,1.1299999952316284,
02EB011,2006-04-18,Water Level,Maximum,in metres (to millimetres),4.561999797821045,
02EB011,2006-04-18,Discharge,Maximum,,194,
02EB011,2006-10-10,Water Level,Minimum,in metres (to millimetres),1.0670000314712524,
02EB011,2006-10-10,Discharge,Minimum,,1.2200000286102295,
02EB011,2007-04-13,Water Level,Maximum,in metres (to millimetres),3.4170000553131104,
02EB011,2007-04-13,Discharge,Maximum,,87.69999694824219,
02EB011,2007-06-23,Water Level,Minimum,in metres (to millimetres),1.187000036239624,
02EB011,2007-06-23,Discharge,Minimum,,2.109999895095825,
02EB011,2008-05-01,Water Level,Maximum,in metres (to millimetres),5.058000087738037,
02EB011,2008-05-01,Discharge,Maximum,,250,
02EB011,2008-10-24,Water Level,Minimum,in metres (to millimetres),1.1449999809265137,
02EB011,2008-10-24,Discharge,Minimum,,1.7599999904632568,
02EB011,2009-04-10,Water Level,Maximum,in metres (to millimetres),4.632999897003174,
02EB011,2009-04-10,Discharge,Maximum,,202,
02EB011,2009-08-17,Water Level,Minimum,in metres (to millimetres),1.1859999895095823,
02EB011,2009-08-17,Discharge,Minimum,,2.0999999046325684,
02EB011,2010-06-22,Water Level,Minimum,in metres (to millimetres),1.187999963760376,
02EB011,2010-06-22,Discharge,Minimum,,2.119999885559082,
02EB011,2010-12-03,Water Level,Maximum,in metres (to millimetres),4.432000160217285,
02EB011,2010-12-03,Discharge,Maximum,,180,
02EB011,2011-05-31,Water Level,Maximum,in metres (to millimetres),4.570000171661377,
02EB011,2011-05-31,Discharge,Maximum,,198,
02EB011,2011-10-14,Water Level,Minimum,in metres (to millimetres),1.1119999885559082,
02EB011,2011-10-14,Discharge,Minimum,,1.4900000095367432,
02EB011,2012-03-27,Water Level,Maximum,in metres (to millimetres),3.880000114440918,
02EB011,2012-03-27,Discharge,Maximum,,127,
02EB011,2012-10-28,Water Level,Minimum,in metres (to millimetres),1.0219999551773071,
02EB011,2012-10-28,Discharge,Minimum,,0.9829999804496764,
02EB011,2013-04-27,Water Level,Maximum,in metres (to millimetres),5.480000019073486,
02EB011,2013-04-27,Discharge,Maximum,,301,
02EB011,2014-04-26,Water Level,Maximum,in metres (to millimetres),4.945000171661377,
02EB011,2014-04-26,Discharge,Maximum,,232,
02EB011,2014-08-12,Water Level,Minimum,in metres (to millimetres),1.128000020980835,
02EB011,2014-08-12,Discharge,Minimum,,1.6399999856948853,
02EB011,2015-04-24,Water Level,Maximum,in metres (to millimetres),4.486999988555908,
02EB011,2015-04-24,Discharge,Maximum,,180,
02EB011,2015-10-28,Water Level,Minimum,in metres (to millimetres),1.1619999408721924,
02EB011,2015-10-28,Discharge,Minimum,,1.9299999475479128,
02EB011,2016-04-08,Water Level,Maximum,in metres (to millimetres),5.294000148773193,
02EB011,2016-04-08,Discharge,Maximum,,275,
02EB011,2016-11-19,Water Level,Minimum,in metres (to millimetres),1.0540000200271606,
02EB011,2016-11-19,Discharge,Minimum,,1.1100000143051147,
02EB011,2017-04-21,Water Level,Maximum,in metres (to millimetres),5.159999847412109,
02EB011,2017-04-21,Discharge,Maximum,,258,
02EB011,2017-08-23,Water Level,Minimum,in metres (to millimetres),0.99099999666214,
02EB011,2017-08-23,Discharge,Minimum,,0,
02EB011,2018-05-05,Water Level,Maximum,in metres (to millimetres),4.433000087738037,
02EB011,2018-05-05,Discharge,Maximum,,175,
02EB011,2018-07-02,Water Level,Minimum,in metres (to millimetres),1.0169999599456787,
02EB011,2018-07-02,Discharge,Minimum,,0.8059999942779541,
02EB011,2019-05-03,Water Level,Maximum,in metres (to millimetres),5.900000095367432,
02EB011,2019-05-03,Discharge,Maximum,,345,
02EB011,2019-10-12,Water Level,Minimum,in metres (to millimetres),0.8880000114440918,
02EB011,2019-10-16,Discharge,Minimum,,0.32600000500679016,
02EB011,2020-04-02,Water Level,Maximum,in metres (to millimetres),4.0960001945495605,
02EB011,2020-04-02,Discharge,Maximum,,142,
02EB011,2020-07-08,Water Level,Minimum,in metres (to millimetres),0.9509999752044678,
02EB011,2020-07-08,Discharge,Minimum,,0.5740000009536743,
02EB011,2021-06-24,Water Level,Minimum,in metres (to millimetres),0.8980000019073486,
02EB011,2021-06-24,Discharge,Minimum,,0.3610000014305115,
02EB011,2021-09-28,Water Level,Maximum,in metres (to millimetres),3.686000108718872,
02EB011,2021-09-28,Discharge,Maximum,,108,
02EB011,2022-04-29,Water Level,Maximum,in metres (to millimetres),3.5920000076293945,
02EB011,2022-04-29,Discharge,Maximum,,101,
02EB011,2023-04-25,Water Level,Maximum,in metres (to millimetres),5.224999904632568,
02EB011,2023-04-25,Discharge,Maximum,,259,
02EB011,2023-09-11,Water Level,Minimum,in metres (to millimetres),0.949999988079071,
02EB011,2023-09-11,Discharge,Minimum,,0.4779999852180481,
02EB011,2024-04-19,Water Level,Maximum,in metres (to millimetres),4.499000072479248,
02EB011,2024-04-19,Discharge,Maximum,,180,
02EB011,2024-10-16,Water Level,Minimum,in metres (to millimetres),0.8870000243186951,
02EB011,2024-10-16,Discharge,Minimum,,0.3179999887943268,
02EB013,1974-04-16,Discharge,Maximum,,96.3000030517578,
02EB013,1975-04-26,Discharge,Maximum,,78.69999694824219,
02EB013,1976-04-01,Discharge,Maximum,,103,
02EB013,1977-03-31,Discharge,Maximum,,64.80000305175781,
02EB013,1978-04-29,Discharge,Maximum,,69.69999694824219,
02EB013,1979-03-26,Discharge,Maximum,,103,
02EB013,1980-04-10,Discharge,Maximum,,150,
02EB013,1981-09-03,Discharge,Maximum,,159,
02EB013,1982-04-18,Discharge,Maximum,,143,
02EB013,1983-05-09,Discharge,Maximum,,85.9000015258789,
02EB013,1984-04-16,Discharge,Maximum,,64.69999694824219,
02EB013,1985-04-24,Discharge,Maximum,,172,
02EB013,1986-04-02,Discharge,Maximum,,118,
02EB013,1987-03-31,Discharge,Maximum,,65,
02EB013,1988-04-08,Discharge,Maximum,,112,
02EB013,1989-03-30,Discharge,Maximum,,67.4000015258789,
02EB013,1990-11-29,Discharge,Maximum,,60.5,
02EB013,1991-04-09,Discharge,Maximum,,120,
02EB013,1992-04-23,Discharge,Maximum,,131,
02EB013,1993-04-11,Discharge,Maximum,,76.4000015258789,
02EB013,1994-04-17,Discharge,Maximum,,73,
02EB013,1995-11-12,Discharge,Maximum,,127,
02EB013,1996-04-22,Discharge,Maximum,,123,
02EB013,1997-04-08,Discharge,Maximum,,108,
02EB013,1998-04-01,Discharge,Maximum,,170,
02EB013,1999-04-09,Discharge,Maximum,,51.900001525878906,
02EB013,1999-08-06,Discharge,Minimum,,1.600000023841858,
02EB013,2000-10-06,Discharge,Minimum,,0.8949999809265137,
02EB013,2001-04-13,Discharge,Maximum,,117,
02EB013,2001-08-16,Discharge,Minimum,,0.7580000162124634,
02EB013,2002-04-17,Water Level,Maximum,in metres (to millimetres),7.35099983215332,
02EB013,2002-04-17,Discharge,Maximum,,128,
02EB013,2002-08-13,Water Level,Minimum,in metres (to millimetres),5.026000022888184,
02EB013,2002-08-13,Discharge,Minimum,,0.8389999866485596,
02EB013,2003-03-30,Water Level,Maximum,in metres (to millimetres),6.698999881744385,
02EB013,2003-03-30,Discharge,Maximum,,84.30000305175781,
02EB013,2003-08-16,Water Level,Minimum,in metres (to millimetres),5.090000152587891,
02EB013,2003-08-16,Discharge,Minimum,,1.559999942779541,
02EB013,2004-03-31,Water Level,Maximum,in metres (to millimetres),7.004000186920166,
02EB013,2004-09-26,Water Level,Minimum,in metres (to millimetres),5.033999919891357,
02EB013,2004-09-26,Discharge,Minimum,,0.9639999866485596,
02EB013,2005-04-08,Water Level,Maximum,in metres (to millimetres),7.021999835968018,
02EB013,2005-09-11,Water Level,Minimum,in metres (to millimetres),4.980000019073486,
02EB013,2005-09-11,Discharge,Minimum,,0.6570000052452087,
02EB013,2006-04-14,Water Level,Maximum,in metres (to millimetres),7.000999927520752,
02EB013,2006-04-14,Discharge,Maximum,,110,
02EB013,2006-09-18,Water Level,Minimum,in metres (to millimetres),5.072000026702881,
02EB013,2006-09-18,Discharge,Minimum,,1.2699999809265137,
02EB013,2007-04-05,Water Level,Maximum,in metres (to millimetres),6.515999794006348,
02EB013,2007-04-05,Discharge,Maximum,,77.69999694824219,
02EB013,2007-08-23,Water Level,Minimum,in metres (to millimetres),5.026999950408936,
02EB013,2007-08-23,Discharge,Minimum,,0.9190000295639038,
02EB013,2008-01-10,Water Level,Maximum,in metres (to millimetres),8.352999687194824,
02EB013,2008-09-13,Water Level,Minimum,in metres (to millimetres),5.203999996185303,
02EB013,2008-09-13,Discharge,Minimum,,3.0299999713897705,
02EB013,2009-04-04,Water Level,Maximum,in metres (to millimetres),7.224999904632568,
02EB013,2009-04-04,Discharge,Maximum,,125,
02EB013,2009-09-21,Water Level,Minimum,in metres (to millimetres),5.104000091552734,
02EB013,2009-09-21,Discharge,Minimum,,1.600000023841858,
02EB013,2010-08-21,Water Level,Minimum,in metres (to millimetres),5.072000026702881,
02EB013,2010-08-21,Discharge,Minimum,,1.309999942779541,
02EB013,2010-12-02,Water Level,Maximum,in metres (to millimetres),6.505000114440918,
02EB013,2010-12-02,Discharge,Maximum,,73.9000015258789,
02EB013,2011-04-12,Water Level,Maximum,in metres (to millimetres),6.736000061035156,
02EB013,2011-04-12,Discharge,Maximum,,90,
02EB013,2011-09-19,Water Level,Minimum,in metres (to millimetres),5.040999889373779,
02EB013,2011-09-19,Discharge,Minimum,,1.0399999618530271,
02EB013,2012-03-20,Water Level,Maximum,in metres (to millimetres),6.867000102996826,
02EB013,2012-03-20,Discharge,Maximum,,99.4000015258789,
02EB013,2012-09-04,Water Level,Minimum,in metres (to millimetres),4.968999862670898,
02EB013,2012-09-04,Discharge,Minimum,,0.5400000214576721,
02EB013,2013-04-20,Water Level,Maximum,in metres (to millimetres),8.746000289916992,
02EB013,2013-04-20,Discharge,Maximum,,268,
02EB013,2013-08-21,Water Level,Minimum,in metres (to millimetres),5.035999774932861,
02EB013,2013-08-21,Discharge,Minimum,,0.9139999747276306,
02EB013,2014-04-15,Water Level,Maximum,in metres (to millimetres),7.5370001792907715,
02EB013,2014-04-15,Discharge,Maximum,,136,
02EB013,2014-08-12,Water Level,Minimum,in metres (to millimetres),5.179999828338623,
02EB013,2014-08-12,Discharge,Minimum,,2.5999999046325684,
02EB013,2015-04-21,Water Level,Maximum,in metres (to millimetres),7.209000110626221,
02EB013,2015-04-21,Discharge,Maximum,,118,
02EB013,2015-10-08,Water Level,Minimum,in metres (to millimetres),5.0970001220703125,
02EB013,2015-10-08,Discharge,Minimum,,1.5499999523162842,
02EB013,2016-04-01,Water Level,Maximum,in metres (to millimetres),7.961999893188477,
02EB013,2016-04-01,Discharge,Maximum,,183,
02EB013,2016-08-11,Water Level,Minimum,in metres (to millimetres),5.046000003814697,
02EB013,2016-08-11,Discharge,Minimum,,1.0700000524520874,
02EB013,2017-04-17,Water Level,Maximum,in metres (to millimetres),7.421000003814697,
02EB013,2017-04-17,Discharge,Maximum,,134,
02EB013,2017-08-03,Water Level,Minimum,in metres (to millimetres),5.247000217437744,
02EB013,2017-08-03,Discharge,Minimum,,3.619999885559082,
02EB013,2018-04-28,Water Level,Maximum,in metres (to millimetres),6.663000106811523,
02EB013,2018-04-28,Discharge,Maximum,,85.69999694824219,
02EB013,2018-07-22,Water Level,Minimum,in metres (to millimetres),5.067999839782715,
